time_left,ct_score,t_score,map,bomb_planted,ct_health,t_health,ct_armor,t_armor,ct_money,t_money,ct_helmets,t_helmets,ct_defuse_kits,ct_players_alive,t_players_alive
13847,174.92,8.0,12.0,de_inferno,False,500.0,500.0,300.0,0.0,21000.0,15050.0,1.0,0.0,2.0,5.0,5.0
58642,174.95,11.0,1.0,de_inferno,False,500.0,500.0,200.0,0.0,30700.0,23350.0,1.0,0.0,2.0,5.0,5.0
62379,114.91,27.0,26.0,de_dust2,False,500.0,500.0,494.0,500.0,1700.0,4800.0,4.0,5.0,3.0,5.0,5.0
94940,74.93,14.0,5.0,de_train,False,428.0,438.0,485.0,469.0,600.0,6500.0,1.0,5.0,1.0,5.0,5.0
117856,34.95,2.0,0.0,de_mirage,False,263.0,213.0,315.0,280.0,11050.0,350.0,2.0,3.0,2.0,4.0,3.0
73911,89.02,14.0,6.0,de_mirage,False,500.0,500.0,495.0,500.0,21900.0,800.0,5.0,5.0,4.0,5.0,5.0
94491,174.91,7.0,11.0,de_train,False,500.0,500.0,0.0,329.0,28300.0,32400.0,0.0,4.0,0.0,5.0,5.0
36152,97.36,12.0,14.0,de_overpass,False,500.0,500.0,500.0,489.0,450.0,30300.0,1.0,5.0,0.0,5.0,5.0
6163,174.91,7.0,12.0,de_vertigo,False,500.0,500.0,100.0,90.0,17900.0,11950.0,1.0,1.0,0.0,5.0,5.0
60072,54.95,15.0,13.0,de_dust2,False,493.0,473.0,300.0,497.0,12350.0,33950.0,1.0,5.0,2.0,5.0,5.0
8932,46.91,9.0,4.0,de_mirage,False,162.0,144.0,200.0,188.0,8450.0,2250.0,2.0,2.0,2.0,2.0,2.0
84613,114.95,4.0,10.0,de_mirage,False,500.0,500.0,500.0,500.0,4400.0,1250.0,5.0,5.0,5.0,5.0,5.0
2729,175.0,6.0,5.0,de_inferno,False,500.0,500.0,185.0,0.0,20700.0,27150.0,1.0,0.0,1.0,5.0,5.0
31375,175.0,4.0,3.0,de_train,False,500.0,500.0,298.0,366.0,3300.0,7900.0,1.0,3.0,0.0,5.0,5.0
6265,167.0,5.0,4.0,de_inferno,False,500.0,500.0,465.0,200.0,20050.0,14950.0,5.0,0.0,5.0,5.0,5.0
88907,174.93,2.0,0.0,de_nuke,False,500.0,500.0,391.0,0.0,18400.0,22400.0,3.0,0.0,1.0,5.0,5.0
66551,175.0,8.0,7.0,de_overpass,False,500.0,500.0,300.0,400.0,1250.0,600.0,0.0,0.0,1.0,5.0,5.0
15751,170.78,12.0,12.0,de_vertigo,False,500.0,500.0,495.0,400.0,5150.0,19650.0,3.0,4.0,2.0,5.0,5.0
95385,174.96,4.0,4.0,de_mirage,False,500.0,500.0,0.0,158.0,23050.0,26800.0,0.0,2.0,0.0,5.0,5.0
101264,54.93,5.0,0.0,de_mirage,False,354.0,148.0,347.0,196.0,23200.0,2300.0,4.0,2.0,3.0,4.0,2.0
69043,94.92,3.0,3.0,de_train,False,500.0,300.0,500.0,300.0,8300.0,2900.0,5.0,3.0,3.0,5.0,3.0
5128,74.8,0.0,5.0,de_vertigo,False,500.0,416.0,500.0,433.0,2000.0,27600.0,2.0,5.0,2.0,5.0,5.0
34091,89.95,2.0,10.0,de_inferno,False,500.0,426.0,495.0,488.0,2700.0,7550.0,4.0,5.0,2.0,5.0,5.0
116536,54.96,6.0,14.0,de_dust2,False,500.0,500.0,500.0,361.0,3000.0,41200.0,2.0,5.0,4.0,5.0,5.0
114469,175.0,13.0,10.0,de_vertigo,False,500.0,500.0,100.0,346.0,15000.0,23900.0,0.0,4.0,1.0,5.0,5.0
11391,94.77,11.0,3.0,de_train,False,400.0,500.0,375.0,500.0,8750.0,800.0,4.0,5.0,4.0,4.0,5.0
104776,74.91,9.0,13.0,de_nuke,False,475.0,500.0,496.0,500.0,4800.0,4400.0,5.0,5.0,3.0,5.0,5.0
57842,175.0,13.0,14.0,de_inferno,False,500.0,500.0,500.0,0.0,15100.0,11850.0,5.0,0.0,4.0,5.0,5.0
71392,44.91,9.0,11.0,de_vertigo,False,476.0,100.0,484.0,100.0,18400.0,5850.0,2.0,1.0,4.0,5.0,1.0
86167,174.92,1.0,6.0,de_overpass,False,500.0,500.0,179.0,80.0,18150.0,35300.0,0.0,1.0,1.0,5.0,5.0
16269,74.92,10.0,8.0,de_inferno,False,494.0,457.0,496.0,463.0,500.0,16600.0,3.0,5.0,1.0,5.0,5.0
78903,74.8,12.0,3.0,de_vertigo,False,400.0,378.0,400.0,186.0,550.0,700.0,0.0,0.0,0.0,4.0,4.0
84693,94.88,2.0,1.0,de_nuke,False,467.0,468.0,486.0,489.0,5850.0,250.0,5.0,5.0,5.0,5.0,5.0
37805,47.2,12.0,11.0,de_dust2,False,500.0,500.0,500.0,500.0,1850.0,900.0,5.0,5.0,4.0,5.0,5.0
88529,174.95,14.0,11.0,de_mirage,False,500.0,500.0,0.0,192.0,28450.0,26650.0,0.0,2.0,0.0,5.0,5.0
79172,175.0,8.0,7.0,de_mirage,False,500.0,500.0,0.0,0.0,4000.0,4000.0,0.0,0.0,0.0,5.0,5.0
30163,34.95,6.0,13.0,de_mirage,False,200.0,100.0,200.0,100.0,400.0,700.0,1.0,1.0,0.0,2.0,1.0
101491,54.89,2.0,11.0,de_dust2,False,443.0,389.0,487.0,388.0,500.0,13200.0,0.0,4.0,1.0,5.0,4.0
86632,174.95,6.0,3.0,de_nuke,False,500.0,500.0,371.0,0.0,36750.0,18650.0,4.0,0.0,4.0,5.0,5.0
58044,169.91,1.0,1.0,de_inferno,False,500.0,500.0,84.0,0.0,9250.0,19400.0,1.0,0.0,0.0,5.0,5.0
27329,174.93,11.0,9.0,de_dust2,False,500.0,500.0,395.0,0.0,30000.0,17800.0,4.0,0.0,4.0,5.0,5.0
67899,169.94,5.0,10.0,de_mirage,False,500.0,500.0,0.0,0.0,4000.0,4000.0,0.0,0.0,0.0,5.0,5.0
92700,54.54,10.0,6.0,de_dust2,False,500.0,500.0,400.0,500.0,450.0,650.0,3.0,5.0,0.0,5.0,5.0
98853,175.0,13.0,9.0,de_inferno,False,500.0,500.0,300.0,427.0,18450.0,30450.0,2.0,5.0,2.0,5.0,5.0
121423,174.95,1.0,0.0,de_nuke,False,500.0,500.0,100.0,0.0,19500.0,15150.0,0.0,0.0,0.0,5.0,5.0
87445,74.97,0.0,0.0,de_dust2,False,290.0,121.0,294.0,151.0,750.0,1000.0,0.0,0.0,0.0,3.0,3.0
69288,175.0,8.0,7.0,de_dust2,False,500.0,500.0,0.0,100.0,4000.0,2550.0,0.0,0.0,0.0,5.0,5.0
27328,54.93,10.0,9.0,de_dust2,False,400.0,305.0,400.0,379.0,11450.0,750.0,4.0,4.0,4.0,4.0,4.0
98482,155.44,11.0,14.0,de_inferno,False,500.0,500.0,500.0,400.0,12050.0,7800.0,5.0,3.0,4.0,5.0,5.0
5941,114.95,3.0,5.0,de_nuke,False,500.0,500.0,487.0,452.0,4500.0,25900.0,3.0,5.0,1.0,5.0,5.0
96700,175.0,10.0,5.0,de_train,False,500.0,500.0,200.0,0.0,2700.0,4000.0,0.0,0.0,0.0,5.0,5.0
28531,114.93,0.0,9.0,de_mirage,False,500.0,500.0,500.0,487.0,11700.0,40000.0,1.0,5.0,0.0,5.0,5.0
69708,74.98,13.0,8.0,de_dust2,False,319.0,284.0,398.0,284.0,2400.0,17350.0,1.0,3.0,2.0,4.0,3.0
7741,14.96,2.0,11.0,de_dust2,False,395.0,112.0,392.0,179.0,2800.0,7900.0,2.0,2.0,4.0,4.0,2.0
117941,174.97,9.0,9.0,de_mirage,False,500.0,500.0,262.0,0.0,22050.0,16400.0,3.0,0.0,2.0,5.0,5.0
43007,74.93,4.0,0.0,de_train,False,326.0,225.0,394.0,294.0,17800.0,950.0,4.0,2.0,2.0,4.0,3.0
112171,94.9,7.0,15.0,de_overpass,False,400.0,463.0,400.0,486.0,2850.0,3950.0,4.0,5.0,4.0,4.0,5.0
71371,94.91,8.0,10.0,de_vertigo,False,477.0,500.0,495.0,490.0,1100.0,22850.0,0.0,5.0,1.0,5.0,5.0
10113,106.9,2.0,8.0,de_overpass,False,500.0,500.0,400.0,459.0,10850.0,27700.0,0.0,5.0,0.0,5.0,5.0
46236,67.91,11.0,4.0,de_inferno,False,500.0,500.0,400.0,300.0,650.0,550.0,0.0,0.0,0.0,5.0,5.0
51517,174.91,9.0,14.0,de_overpass,False,500.0,500.0,0.0,195.0,10750.0,20150.0,0.0,2.0,0.0,5.0,5.0
116143,94.95,12.0,4.0,de_mirage,False,491.0,500.0,499.0,400.0,950.0,100.0,5.0,4.0,0.0,5.0,5.0
91313,171.7,5.0,1.0,de_train,False,500.0,500.0,500.0,300.0,14350.0,11350.0,4.0,3.0,2.0,5.0,5.0
110782,174.93,0.0,0.0,de_train,False,500.0,500.0,0.0,0.0,4000.0,4000.0,0.0,0.0,0.0,5.0,5.0
108012,64.19,0.0,0.0,de_nuke,False,257.0,100.0,286.0,0.0,1300.0,0.0,0.0,0.0,0.0,3.0,1.0
99644,94.91,3.0,3.0,de_nuke,False,473.0,500.0,496.0,379.0,300.0,31250.0,1.0,5.0,1.0,5.0,5.0
22812,34.96,15.0,11.0,de_inferno,False,400.0,314.0,400.0,398.0,4750.0,1150.0,4.0,4.0,2.0,4.0,4.0
77402,49.96,15.0,14.0,de_dust2,False,400.0,300.0,400.0,300.0,5100.0,550.0,4.0,3.0,3.0,4.0,3.0
60460,54.96,12.0,14.0,de_nuke,False,500.0,461.0,500.0,454.0,200.0,21600.0,3.0,5.0,0.0,5.0,5.0
109464,74.95,4.0,4.0,de_nuke,False,500.0,500.0,400.0,468.0,600.0,21300.0,0.0,5.0,0.0,5.0,5.0
59455,74.9,14.0,6.0,de_overpass,False,400.0,354.0,398.0,479.0,6150.0,550.0,4.0,5.0,3.0,4.0,5.0
116107,54.96,4.0,6.0,de_mirage,False,327.0,271.0,374.0,299.0,5300.0,1500.0,4.0,3.0,3.0,4.0,3.0
7578,31.33,11.0,4.0,de_inferno,False,137.0,70.0,162.0,84.0,900.0,1050.0,0.0,0.0,0.0,2.0,1.0
99873,94.92,5.0,9.0,de_dust2,False,429.0,500.0,491.0,500.0,23150.0,350.0,5.0,5.0,5.0,5.0,5.0
53310,74.9,4.0,0.0,de_overpass,False,451.0,451.0,500.0,484.0,1850.0,400.0,4.0,5.0,3.0,5.0,5.0
87866,175.0,6.0,4.0,de_nuke,False,500.0,500.0,500.0,100.0,12550.0,12050.0,5.0,0.0,5.0,5.0,5.0
87302,94.98,3.0,0.0,de_inferno,False,500.0,500.0,500.0,500.0,3050.0,800.0,4.0,5.0,3.0,5.0,5.0
7890,54.95,1.0,13.0,de_dust2,False,370.0,352.0,400.0,395.0,600.0,14500.0,2.0,4.0,0.0,4.0,4.0
9892,46.81,14.0,8.0,de_mirage,False,300.0,30.0,300.0,91.0,3200.0,800.0,3.0,1.0,2.0,3.0,1.0
68864,89.89,3.0,3.0,de_vertigo,False,500.0,500.0,500.0,484.0,400.0,20050.0,0.0,5.0,0.0,5.0,5.0
94732,74.92,13.0,10.0,de_overpass,False,494.0,500.0,480.0,500.0,15450.0,17550.0,4.0,5.0,4.0,5.0,5.0
39244,114.91,10.0,11.0,de_mirage,False,500.0,500.0,500.0,400.0,7950.0,2150.0,5.0,3.0,4.0,5.0,5.0
62211,174.91,13.0,14.0,de_dust2,False,500.0,500.0,171.0,290.0,18650.0,20800.0,2.0,3.0,1.0,5.0,5.0
61041,66.76,10.0,3.0,de_train,False,465.0,377.0,491.0,455.0,5000.0,6450.0,3.0,5.0,4.0,5.0,5.0
52564,66.86,6.0,6.0,de_inferno,False,468.0,369.0,499.0,320.0,5850.0,8650.0,5.0,4.0,4.0,5.0,4.0
83609,114.95,14.0,6.0,de_inferno,False,500.0,500.0,500.0,478.0,300.0,11000.0,2.0,5.0,2.0,5.0,5.0
68532,54.81,2.0,1.0,de_mirage,False,1.0,138.0,100.0,178.0,2950.0,450.0,1.0,2.0,0.0,1.0,2.0
112061,14.89,5.0,1.0,de_overpass,False,248.0,201.0,287.0,280.0,12000.0,2400.0,3.0,3.0,3.0,3.0,3.0
25617,94.94,15.0,14.0,de_inferno,False,500.0,399.0,498.0,400.0,11200.0,650.0,5.0,4.0,5.0,5.0,4.0
19160,49.96,0.0,1.0,de_dust2,False,44.0,212.0,0.0,263.0,4200.0,550.0,0.0,2.0,0.0,2.0,3.0
17702,74.9,1.0,2.0,de_dust2,False,500.0,441.0,500.0,479.0,9600.0,900.0,5.0,4.0,4.0,5.0,5.0
117073,10.13,11.0,9.0,de_mirage,False,138.0,235.0,189.0,281.0,6500.0,600.0,2.0,3.0,2.0,2.0,3.0
105234,174.91,10.0,3.0,de_train,False,500.0,500.0,395.0,0.0,17900.0,18600.0,0.0,0.0,0.0,5.0,5.0
21907,114.94,4.0,10.0,de_mirage,False,500.0,500.0,400.0,500.0,1600.0,3800.0,3.0,5.0,2.0,5.0,5.0
71408,61.51,11.0,11.0,de_vertigo,False,500.0,458.0,488.0,479.0,25250.0,5400.0,5.0,5.0,5.0,5.0,5.0
48224,174.93,7.0,7.0,de_train,False,500.0,500.0,0.0,307.0,17300.0,31950.0,0.0,4.0,0.0,5.0,5.0
54085,106.73,14.0,13.0,de_vertigo,False,500.0,500.0,485.0,500.0,15600.0,3050.0,4.0,4.0,2.0,5.0,5.0
6568,14.95,3.0,0.0,de_inferno,False,100.0,177.0,100.0,192.0,1600.0,1500.0,1.0,2.0,1.0,1.0,2.0
101960,114.91,8.0,6.0,de_nuke,False,500.0,500.0,400.0,395.0,200.0,20500.0,0.0,5.0,0.0,5.0,5.0
13875,88.08,9.0,14.0,de_inferno,False,500.0,498.0,495.0,498.0,1000.0,200.0,5.0,4.0,1.0,5.0,5.0
115513,46.83,1.0,5.0,de_vertigo,False,199.0,219.0,189.0,220.0,200.0,8200.0,0.0,3.0,0.0,2.0,3.0
8035,170.12,9.0,6.0,de_inferno,False,500.0,500.0,300.0,300.0,450.0,450.0,0.0,0.0,1.0,5.0,5.0
10400,54.95,10.0,6.0,de_mirage,False,493.0,500.0,0.0,500.0,8050.0,1400.0,0.0,5.0,0.0,5.0,5.0
108953,74.93,13.0,6.0,de_vertigo,False,393.0,500.0,336.0,400.0,5750.0,9450.0,4.0,2.0,2.0,4.0,5.0
41288,54.94,9.0,11.0,de_overpass,False,400.0,455.0,334.0,490.0,29300.0,700.0,4.0,5.0,2.0,4.0,5.0
70017,174.93,5.0,9.0,de_inferno,False,500.0,500.0,0.0,100.0,22550.0,60050.0,0.0,1.0,0.0,5.0,5.0
68099,174.93,13.0,9.0,de_dust2,False,500.0,500.0,0.0,88.0,30300.0,57750.0,0.0,1.0,0.0,5.0,5.0
19142,74.95,14.0,13.0,de_inferno,False,500.0,230.0,500.0,274.0,950.0,10350.0,2.0,3.0,1.0,5.0,3.0
106683,74.91,9.0,2.0,de_nuke,False,494.0,500.0,495.0,459.0,3250.0,3600.0,5.0,5.0,4.0,5.0,5.0
18001,114.89,3.0,9.0,de_overpass,False,500.0,500.0,482.0,500.0,11050.0,12250.0,5.0,5.0,3.0,5.0,5.0
14612,74.94,8.0,15.0,de_mirage,False,300.0,397.0,200.0,397.0,300.0,2900.0,1.0,4.0,0.0,3.0,4.0
110477,114.95,4.0,4.0,de_nuke,False,500.0,500.0,468.0,476.0,23400.0,15450.0,4.0,5.0,5.0,5.0,5.0
98405,175.0,4.0,11.0,de_inferno,False,500.0,500.0,100.0,300.0,2550.0,1250.0,0.0,0.0,0.0,5.0,5.0
23249,54.95,4.0,2.0,de_mirage,False,69.0,297.0,0.0,372.0,3100.0,5750.0,0.0,4.0,0.0,1.0,4.0
100675,74.93,10.0,9.0,de_vertigo,False,374.0,469.0,0.0,463.0,13850.0,11750.0,0.0,5.0,0.0,4.0,5.0
101970,175.0,7.0,8.0,de_nuke,False,500.0,500.0,0.0,300.0,4000.0,2000.0,0.0,0.0,0.0,5.0,5.0
102394,174.91,6.0,12.0,de_mirage,False,500.0,500.0,296.0,0.0,24700.0,10600.0,3.0,0.0,1.0,5.0,5.0
54566,166.87,15.0,14.0,de_inferno,False,500.0,500.0,0.0,100.0,33350.0,40650.0,0.0,1.0,0.0,5.0,5.0
13812,175.0,6.0,9.0,de_inferno,False,500.0,500.0,400.0,400.0,700.0,1400.0,0.0,0.0,1.0,5.0,5.0
30998,114.95,1.0,0.0,de_mirage,False,500.0,500.0,500.0,400.0,200.0,2700.0,5.0,3.0,1.0,5.0,5.0
66215,114.88,7.0,10.0,de_dust2,False,500.0,500.0,200.0,500.0,3700.0,5250.0,0.0,5.0,0.0,5.0,5.0
108428,175.0,0.0,15.0,de_train,False,500.0,500.0,400.0,0.0,600.0,4000.0,0.0,0.0,0.0,5.0,5.0
24696,34.92,17.0,15.0,de_train,False,200.0,194.0,200.0,273.0,12500.0,11600.0,2.0,3.0,2.0,2.0,3.0
20651,175.0,8.0,7.0,de_nuke,False,500.0,500.0,100.0,300.0,2550.0,1250.0,0.0,0.0,0.0,5.0,5.0
77699,100.09,2.0,5.0,de_vertigo,False,500.0,476.0,499.0,492.0,8250.0,800.0,3.0,5.0,4.0,5.0,5.0
57068,106.95,4.0,1.0,de_mirage,False,500.0,500.0,481.0,400.0,26800.0,8400.0,5.0,2.0,4.0,5.0,5.0
109582,174.95,13.0,12.0,de_nuke,False,500.0,500.0,470.0,0.0,32950.0,12800.0,5.0,0.0,4.0,5.0,5.0
5993,34.95,11.0,5.0,de_nuke,False,465.0,359.0,400.0,487.0,1300.0,600.0,3.0,5.0,0.0,5.0,5.0
30711,168.38,0.0,4.0,de_overpass,False,500.0,500.0,400.0,430.0,5900.0,24450.0,3.0,5.0,1.0,5.0,5.0
4072,46.87,5.0,3.0,de_dust2,False,500.0,500.0,500.0,500.0,2200.0,6600.0,3.0,5.0,2.0,5.0,5.0
86520,174.91,9.0,8.0,de_train,False,500.0,500.0,442.0,0.0,21750.0,22450.0,5.0,0.0,2.0,5.0,5.0
17136,94.93,9.0,14.0,de_nuke,False,200.0,272.0,200.0,278.0,3300.0,3600.0,0.0,3.0,0.0,2.0,3.0
74602,106.03,10.0,12.0,de_mirage,False,500.0,500.0,500.0,459.0,650.0,36400.0,1.0,5.0,1.0,5.0,5.0
49659,89.97,3.0,7.0,de_dust2,False,430.0,500.0,499.0,454.0,2850.0,36150.0,2.0,5.0,2.0,5.0,5.0
66675,94.93,1.0,4.0,de_vertigo,False,500.0,500.0,500.0,500.0,7450.0,13650.0,4.0,5.0,4.0,5.0,5.0
110169,113.76,13.0,12.0,de_inferno,False,500.0,500.0,500.0,500.0,1400.0,17050.0,3.0,5.0,2.0,5.0,5.0
17358,94.92,4.0,1.0,de_inferno,False,500.0,458.0,439.0,500.0,22450.0,1050.0,4.0,5.0,4.0,5.0,5.0
94878,88.34,3.0,6.0,de_train,False,500.0,413.0,494.0,472.0,1700.0,13500.0,3.0,5.0,1.0,5.0,5.0
120515,175.0,13.0,14.0,de_dust2,False,500.0,500.0,500.0,478.0,1050.0,30700.0,0.0,5.0,2.0,5.0,5.0
46779,174.95,3.0,3.0,de_inferno,False,500.0,500.0,0.0,75.0,13900.0,24750.0,0.0,1.0,0.0,5.0,5.0
97806,74.95,5.0,6.0,de_mirage,False,400.0,500.0,400.0,500.0,3150.0,21050.0,3.0,5.0,2.0,4.0,5.0
3796,174.87,6.0,3.0,de_train,False,500.0,500.0,200.0,0.0,20750.0,25700.0,1.0,0.0,0.0,5.0,5.0
33863,89.27,5.0,2.0,de_mirage,False,367.0,200.0,393.0,200.0,1900.0,900.0,4.0,2.0,2.0,4.0,2.0
86279,114.91,3.0,0.0,de_train,False,500.0,500.0,492.0,400.0,16850.0,11850.0,5.0,2.0,3.0,5.0,5.0
3,76.03,0.0,0.0,de_dust2,False,391.0,400.0,294.0,200.0,750.0,500.0,0.0,0.0,1.0,4.0,4.0
108325,74.97,15.0,14.0,de_nuke,False,500.0,446.0,500.0,481.0,1200.0,2750.0,3.0,5.0,2.0,5.0,5.0
117953,54.97,9.0,10.0,de_mirage,False,328.0,471.0,0.0,470.0,10750.0,3600.0,0.0,5.0,0.0,4.0,5.0
29610,46.07,13.0,9.0,de_vertigo,False,218.0,100.0,296.0,100.0,14450.0,300.0,3.0,1.0,3.0,3.0,1.0
83975,94.95,11.0,7.0,de_mirage,False,251.0,339.0,0.0,363.0,8600.0,7000.0,0.0,4.0,0.0,3.0,4.0
51963,164.95,9.0,13.0,de_dust2,False,500.0,500.0,500.0,471.0,1450.0,17300.0,2.0,5.0,1.0,5.0,5.0
112188,74.96,0.0,1.0,de_inferno,False,432.0,452.0,489.0,498.0,300.0,1050.0,4.0,5.0,1.0,5.0,5.0
35447,94.91,2.0,4.0,de_train,False,500.0,400.0,100.0,372.0,14450.0,11600.0,0.0,4.0,0.0,5.0,4.0
15249,94.92,2.0,8.0,de_nuke,False,357.0,358.0,300.0,378.0,7450.0,5350.0,1.0,4.0,0.0,4.0,4.0
42392,175.0,1.0,1.0,de_dust2,False,500.0,500.0,100.0,100.0,10050.0,25150.0,0.0,1.0,0.0,5.0,5.0
90529,52.41,9.0,14.0,de_overpass,False,194.0,300.0,200.0,300.0,300.0,4100.0,1.0,3.0,0.0,2.0,3.0
32189,106.84,9.0,5.0,de_mirage,False,500.0,500.0,457.0,464.0,5100.0,4100.0,5.0,5.0,4.0,5.0,5.0
25257,175.0,2.0,3.0,de_dust2,False,500.0,500.0,100.0,481.0,11850.0,11850.0,1.0,5.0,0.0,5.0,5.0
65821,54.92,9.0,5.0,de_inferno,False,200.0,108.0,200.0,176.0,1350.0,4800.0,2.0,2.0,2.0,2.0,2.0
111654,34.96,0.0,2.0,de_mirage,False,201.0,187.0,283.0,274.0,400.0,10600.0,3.0,3.0,0.0,3.0,3.0
108298,14.93,12.0,12.0,de_nuke,False,100.0,84.0,100.0,93.0,8250.0,250.0,1.0,1.0,1.0,1.0,1.0
87541,175.0,9.0,6.0,de_dust2,False,500.0,500.0,100.0,200.0,3350.0,1150.0,0.0,0.0,0.0,5.0,5.0
97935,174.91,1.0,2.0,de_dust2,False,500.0,500.0,200.0,0.0,17700.0,23350.0,1.0,0.0,0.0,5.0,5.0
102296,14.9,2.0,0.0,de_mirage,False,400.0,225.0,357.0,282.0,9150.0,250.0,4.0,3.0,0.0,4.0,3.0
13705,74.94,0.0,0.0,de_inferno,False,500.0,500.0,400.0,300.0,700.0,650.0,0.0,0.0,1.0,5.0,5.0
80495,87.66,8.0,5.0,de_inferno,False,500.0,400.0,0.0,360.0,10550.0,13750.0,0.0,4.0,0.0,5.0,4.0
28432,110.77,7.0,10.0,de_dust2,False,500.0,500.0,500.0,500.0,1450.0,1750.0,4.0,5.0,1.0,5.0,5.0
72135,74.91,9.0,2.0,de_overpass,False,405.0,300.0,463.0,299.0,3500.0,700.0,4.0,3.0,4.0,5.0,3.0
55038,94.93,1.0,0.0,de_nuke,False,500.0,468.0,498.0,487.0,2200.0,1050.0,4.0,3.0,1.0,5.0,5.0
103418,74.91,4.0,9.0,de_overpass,False,400.0,467.0,398.0,486.0,2950.0,8500.0,3.0,5.0,4.0,4.0,5.0
96783,175.0,0.0,0.0,de_nuke,False,500.0,500.0,400.0,0.0,700.0,4000.0,0.0,0.0,1.0,5.0,5.0
58391,114.94,10.0,9.0,de_vertigo,False,500.0,500.0,0.0,478.0,16750.0,6300.0,0.0,5.0,0.0,5.0,5.0
73731,169.94,7.0,11.0,de_overpass,False,500.0,500.0,194.0,277.0,19800.0,18850.0,1.0,3.0,1.0,5.0,5.0
102792,175.0,12.0,7.0,de_mirage,False,500.0,500.0,300.0,483.0,10000.0,5150.0,0.0,5.0,0.0,5.0,5.0
1521,114.92,0.0,0.0,de_vertigo,False,500.0,500.0,300.0,400.0,2000.0,700.0,0.0,0.0,0.0,5.0,5.0
93722,114.9,11.0,7.0,de_overpass,False,500.0,500.0,489.0,500.0,7850.0,300.0,5.0,5.0,3.0,5.0,5.0
44796,109.89,2.0,3.0,de_overpass,False,500.0,500.0,500.0,484.0,250.0,19300.0,0.0,5.0,0.0,5.0,5.0
118780,54.97,2.0,3.0,de_inferno,False,100.0,402.0,0.0,430.0,1800.0,18200.0,0.0,5.0,0.0,1.0,5.0
11209,69.76,4.0,8.0,de_overpass,False,300.0,341.0,300.0,395.0,150.0,18700.0,1.0,4.0,0.0,3.0,4.0
67340,114.9,4.0,6.0,de_overpass,False,500.0,500.0,500.0,400.0,8350.0,11300.0,5.0,3.0,3.0,5.0,5.0
107852,14.95,14.0,8.0,de_inferno,False,400.0,78.0,380.0,167.0,4050.0,2650.0,2.0,2.0,4.0,4.0,2.0
39738,166.99,14.0,15.0,de_dust2,False,500.0,500.0,500.0,494.0,800.0,18450.0,1.0,5.0,2.0,5.0,5.0
85053,34.93,5.0,13.0,de_inferno,False,300.0,267.0,289.0,292.0,1050.0,4150.0,3.0,3.0,3.0,3.0,3.0
28741,74.95,8.0,4.0,de_dust2,False,346.0,250.0,398.0,277.0,10900.0,3850.0,4.0,3.0,4.0,4.0,3.0
40532,174.95,3.0,14.0,de_mirage,False,500.0,500.0,286.0,0.0,18800.0,13150.0,2.0,0.0,1.0,5.0,5.0
69974,174.94,4.0,2.0,de_inferno,False,500.0,500.0,98.0,162.0,30900.0,26900.0,1.0,1.0,1.0,5.0,5.0
19313,109.95,12.0,13.0,de_dust2,False,500.0,500.0,500.0,500.0,14250.0,29950.0,4.0,5.0,3.0,5.0,5.0
70437,85.62,2.0,8.0,de_train,False,434.0,500.0,200.0,464.0,13050.0,29650.0,0.0,5.0,0.0,5.0,5.0
34105,69.95,2.0,12.0,de_inferno,False,414.0,349.0,479.0,357.0,1600.0,10650.0,3.0,4.0,2.0,5.0,4.0
83810,167.39,9.0,12.0,de_overpass,False,500.0,500.0,470.0,0.0,21100.0,21750.0,5.0,0.0,4.0,5.0,5.0
75515,74.9,3.0,0.0,de_overpass,False,354.0,454.0,338.0,485.0,13600.0,3300.0,3.0,5.0,3.0,4.0,5.0
98231,74.96,9.0,9.0,de_mirage,False,239.0,386.0,0.0,357.0,6250.0,8650.0,0.0,4.0,0.0,3.0,4.0
111597,114.94,7.0,11.0,de_overpass,False,500.0,500.0,500.0,395.0,700.0,23050.0,0.0,5.0,2.0,5.0,5.0
90732,174.91,6.0,15.0,de_vertigo,False,500.0,500.0,0.0,286.0,16800.0,30700.0,0.0,3.0,0.0,5.0,5.0
25302,74.95,5.0,6.0,de_dust2,False,300.0,400.0,300.0,100.0,900.0,10750.0,1.0,0.0,2.0,3.0,4.0
26152,94.92,8.0,8.0,de_train,False,500.0,470.0,500.0,0.0,550.0,10300.0,5.0,0.0,0.0,5.0,5.0
3441,34.9,3.0,7.0,de_dust2,False,391.0,493.0,500.0,496.0,7500.0,24100.0,4.0,5.0,5.0,5.0,5.0
68519,114.91,1.0,0.0,de_mirage,False,500.0,500.0,465.0,0.0,2700.0,10350.0,4.0,0.0,1.0,5.0,5.0
105943,74.91,4.0,10.0,de_inferno,False,500.0,500.0,500.0,497.0,400.0,29750.0,3.0,5.0,0.0,5.0,5.0
75304,175.0,4.0,11.0,de_inferno,False,500.0,500.0,300.0,100.0,800.0,2600.0,0.0,0.0,1.0,5.0,5.0
38195,94.94,15.0,8.0,de_vertigo,False,480.0,392.0,400.0,364.0,850.0,5150.0,1.0,4.0,0.0,5.0,4.0
104665,54.93,6.0,0.0,de_nuke,False,349.0,400.0,488.0,400.0,17500.0,3300.0,4.0,4.0,3.0,5.0,4.0
67803,89.88,21.0,20.0,de_dust2,False,305.0,100.0,387.0,81.0,12950.0,7850.0,4.0,1.0,4.0,4.0,1.0
62141,102.34,9.0,6.0,de_dust2,False,500.0,500.0,300.0,300.0,400.0,650.0,0.0,0.0,0.0,5.0,5.0
