time_left,ct_score,t_score,map,bomb_planted,ct_health,t_health,ct_armor,t_armor,ct_money,t_money,ct_helmets,t_helmets,ct_defuse_kits,ct_players_alive,t_players_alive
39526,94.9,14.0,6.0,de_inferno,False,500.0,489.0,495.0,396.0,13050.0,500.0,5.0,2.0,2.0,5.0,5.0
65300,74.91,3.0,2.0,de_inferno,False,500.0,500.0,500.0,479.0,1350.0,2850.0,1.0,5.0,2.0,5.0,5.0
12209,94.95,7.0,15.0,de_dust2,False,446.0,400.0,400.0,390.0,750.0,14400.0,4.0,4.0,1.0,5.0,4.0
9789,86.91,2.0,1.0,de_mirage,False,482.0,500.0,490.0,489.0,300.0,4300.0,3.0,5.0,0.0,5.0,5.0
73838,17.95,4.0,4.0,de_mirage,False,200.0,200.0,200.0,200.0,2850.0,3700.0,0.0,2.0,1.0,2.0,2.0
55007,109.91,32.0,31.0,de_overpass,False,500.0,500.0,500.0,500.0,48150.0,54900.0,4.0,5.0,4.0,5.0,5.0
47806,34.95,6.0,1.0,de_mirage,False,400.0,394.0,400.0,345.0,9700.0,9150.0,4.0,3.0,3.0,4.0,4.0
118634,175.0,6.0,9.0,de_inferno,False,500.0,500.0,300.0,200.0,450.0,1100.0,0.0,0.0,0.0,5.0,5.0
54254,174.94,10.0,3.0,de_vertigo,False,500.0,500.0,383.0,0.0,67550.0,26850.0,4.0,0.0,4.0,5.0,5.0
90923,175.0,9.0,6.0,de_overpass,False,500.0,500.0,200.0,0.0,2000.0,2600.0,0.0,0.0,1.0,5.0,5.0
69932,114.95,13.0,14.0,de_inferno,False,500.0,500.0,0.0,466.0,11950.0,25450.0,0.0,5.0,0.0,5.0,5.0
26167,114.92,9.0,10.0,de_train,False,500.0,500.0,500.0,500.0,2900.0,1350.0,1.0,5.0,0.0,5.0,5.0
94852,94.91,2.0,3.0,de_train,False,477.0,500.0,453.0,500.0,1200.0,1600.0,4.0,4.0,2.0,5.0,5.0
82311,155.44,8.0,15.0,de_nuke,False,500.0,500.0,488.0,500.0,9300.0,1700.0,5.0,4.0,5.0,5.0,5.0
102118,34.91,2.0,1.0,de_train,False,160.0,124.0,195.0,178.0,6150.0,6100.0,1.0,2.0,0.0,2.0,2.0
96597,94.93,0.0,0.0,de_train,False,460.0,216.0,275.0,262.0,1150.0,450.0,0.0,0.0,1.0,5.0,3.0
97473,114.97,15.0,6.0,de_dust2,False,500.0,500.0,485.0,400.0,17350.0,4200.0,5.0,3.0,4.0,5.0,5.0
98366,24.9,6.0,2.0,de_inferno,False,204.0,221.0,286.0,240.0,3800.0,5650.0,2.0,3.0,2.0,3.0,3.0
120454,174.95,11.0,7.0,de_dust2,False,500.0,500.0,295.0,0.0,27500.0,19800.0,3.0,0.0,2.0,5.0,5.0
116606,34.96,5.0,1.0,de_dust2,False,500.0,496.0,492.0,498.0,14550.0,1050.0,4.0,4.0,4.0,5.0,5.0
4064,175.0,5.0,3.0,de_dust2,False,400.0,500.0,196.0,100.0,14400.0,27300.0,0.0,1.0,0.0,4.0,5.0
108699,174.97,3.0,4.0,de_mirage,False,500.0,500.0,461.0,0.0,28550.0,15350.0,5.0,0.0,3.0,5.0,5.0
64334,67.06,1.0,7.0,de_train,False,100.0,112.0,100.0,160.0,50.0,17400.0,0.0,2.0,1.0,1.0,2.0
81592,74.95,9.0,12.0,de_nuke,False,400.0,500.0,400.0,487.0,2700.0,33650.0,3.0,5.0,3.0,4.0,5.0
98164,174.96,5.0,3.0,de_mirage,False,500.0,500.0,0.0,100.0,30750.0,22050.0,0.0,1.0,0.0,5.0,5.0
2057,54.96,0.0,1.0,de_dust2,False,298.0,280.0,192.0,295.0,750.0,2050.0,1.0,3.0,0.0,3.0,3.0
86574,174.91,15.0,11.0,de_train,False,500.0,500.0,178.0,370.0,14500.0,25450.0,2.0,4.0,2.0,5.0,5.0
68506,74.96,13.0,14.0,de_nuke,False,364.0,400.0,385.0,400.0,7900.0,21600.0,0.0,4.0,0.0,4.0,4.0
97316,94.95,6.0,15.0,de_nuke,False,494.0,500.0,482.0,499.0,2200.0,1650.0,4.0,3.0,2.0,5.0,5.0
6627,114.95,7.0,5.0,de_inferno,False,500.0,500.0,483.0,400.0,11000.0,9550.0,4.0,4.0,4.0,5.0,5.0
76800,54.95,7.0,12.0,de_inferno,False,176.0,186.0,192.0,137.0,5500.0,16550.0,1.0,3.0,2.0,2.0,3.0
71127,94.95,7.0,4.0,de_dust2,False,500.0,374.0,476.0,454.0,7450.0,350.0,4.0,4.0,5.0,5.0,5.0
102581,94.91,13.0,10.0,de_mirage,False,500.0,500.0,500.0,500.0,15200.0,500.0,5.0,5.0,4.0,5.0,5.0
48440,175.0,8.0,7.0,de_inferno,False,500.0,500.0,100.0,0.0,3350.0,4000.0,0.0,0.0,0.0,5.0,5.0
12476,54.95,11.0,6.0,de_inferno,False,300.0,159.0,0.0,257.0,6700.0,4800.0,0.0,3.0,0.0,3.0,3.0
21210,109.91,15.0,4.0,de_vertigo,False,500.0,500.0,484.0,400.0,26200.0,1000.0,4.0,4.0,2.0,5.0,5.0
84755,27.92,6.0,6.0,de_nuke,False,310.0,171.0,390.0,185.0,11550.0,450.0,4.0,1.0,4.0,4.0,2.0
115142,66.86,3.0,0.0,de_vertigo,False,500.0,463.0,481.0,485.0,17950.0,800.0,5.0,4.0,5.0,5.0,5.0
32406,109.91,13.0,9.0,de_inferno,False,500.0,500.0,197.0,465.0,12450.0,6650.0,2.0,5.0,2.0,5.0,5.0
78454,174.92,12.0,9.0,de_train,False,500.0,500.0,99.0,253.0,15550.0,23700.0,0.0,3.0,0.0,5.0,5.0
35962,54.94,15.0,13.0,de_dust2,False,500.0,495.0,500.0,494.0,5750.0,7100.0,5.0,5.0,4.0,5.0,5.0
56111,94.93,0.0,0.0,de_overpass,False,395.0,400.0,394.0,300.0,1000.0,550.0,0.0,0.0,0.0,5.0,4.0
120770,174.92,8.0,4.0,de_overpass,False,500.0,500.0,0.0,379.0,17850.0,19700.0,0.0,4.0,0.0,5.0,5.0
50167,94.92,3.0,3.0,de_vertigo,False,472.0,500.0,296.0,413.0,11300.0,21600.0,0.0,5.0,1.0,5.0,5.0
12652,74.94,2.0,6.0,de_inferno,False,400.0,270.0,400.0,389.0,350.0,4100.0,3.0,4.0,1.0,4.0,4.0
101276,114.91,6.0,1.0,de_mirage,False,500.0,500.0,500.0,484.0,4000.0,4500.0,3.0,5.0,4.0,5.0,5.0
45432,14.9,10.0,14.0,de_nuke,False,300.0,148.0,300.0,183.0,1100.0,9150.0,3.0,2.0,2.0,3.0,2.0
44523,94.89,12.0,9.0,de_inferno,False,500.0,475.0,500.0,291.0,28000.0,9700.0,5.0,1.0,4.0,5.0,5.0
32663,174.95,2.0,0.0,de_mirage,False,500.0,500.0,200.0,0.0,20050.0,12750.0,2.0,0.0,0.0,5.0,5.0
13337,174.95,12.0,9.0,de_inferno,False,500.0,500.0,367.0,0.0,29800.0,20400.0,4.0,0.0,4.0,5.0,5.0
37313,174.95,6.0,11.0,de_inferno,False,500.0,500.0,400.0,0.0,18950.0,12500.0,4.0,0.0,2.0,5.0,5.0
28783,94.95,6.0,11.0,de_dust2,False,364.0,400.0,200.0,300.0,1750.0,1800.0,1.0,3.0,0.0,4.0,4.0
60879,174.92,7.0,5.0,de_train,False,500.0,500.0,93.0,0.0,26450.0,19500.0,1.0,0.0,0.0,5.0,5.0
43542,39.95,3.0,4.0,de_mirage,False,320.0,412.0,379.0,446.0,2600.0,18850.0,3.0,5.0,1.0,4.0,5.0
16740,175.0,6.0,0.0,de_mirage,False,500.0,500.0,491.0,0.0,17350.0,19800.0,5.0,0.0,5.0,5.0,5.0
102627,39.23,15.0,15.0,de_mirage,False,500.0,471.0,500.0,500.0,23050.0,24350.0,1.0,5.0,2.0,5.0,5.0
95091,175.0,12.0,3.0,de_dust2,False,500.0,500.0,400.0,300.0,700.0,1300.0,0.0,0.0,1.0,5.0,5.0
102618,94.91,15.0,14.0,de_mirage,False,400.0,500.0,400.0,420.0,1200.0,8400.0,3.0,5.0,2.0,4.0,5.0
14436,114.94,9.0,12.0,de_vertigo,False,500.0,500.0,500.0,500.0,8300.0,6350.0,5.0,5.0,2.0,5.0,5.0
66239,74.89,8.0,12.0,de_dust2,False,300.0,277.0,289.0,300.0,2400.0,8150.0,1.0,3.0,2.0,3.0,3.0
109751,34.95,10.0,9.0,de_train,False,500.0,465.0,455.0,484.0,32500.0,550.0,5.0,5.0,4.0,5.0,5.0
48065,174.91,12.0,14.0,de_dust2,False,500.0,500.0,292.0,0.0,24900.0,22850.0,2.0,0.0,3.0,5.0,5.0
12871,34.95,5.0,4.0,de_mirage,False,500.0,384.0,500.0,391.0,6200.0,9850.0,4.0,4.0,3.0,5.0,4.0
60075,174.95,15.0,14.0,de_dust2,False,500.0,500.0,0.0,374.0,29650.0,51800.0,0.0,4.0,0.0,5.0,5.0
120645,114.95,10.0,6.0,de_nuke,False,500.0,500.0,350.0,491.0,1650.0,900.0,0.0,4.0,0.0,5.0,5.0
99854,174.91,2.0,9.0,de_dust2,False,500.0,500.0,400.0,0.0,18500.0,52000.0,2.0,0.0,1.0,5.0,5.0
103536,174.91,5.0,3.0,de_nuke,False,500.0,500.0,484.0,0.0,23100.0,11750.0,2.0,0.0,2.0,5.0,5.0
61504,94.95,1.0,15.0,de_inferno,False,500.0,500.0,499.0,500.0,100.0,800.0,5.0,5.0,0.0,5.0,5.0
42333,34.29,7.0,14.0,de_inferno,False,322.0,231.0,392.0,380.0,8800.0,1550.0,2.0,4.0,3.0,4.0,4.0
15085,175.0,8.0,7.0,de_vertigo,False,500.0,500.0,400.0,200.0,700.0,2200.0,0.0,0.0,1.0,5.0,5.0
76780,114.91,7.0,9.0,de_inferno,False,500.0,500.0,200.0,500.0,7150.0,1750.0,1.0,5.0,0.0,5.0,5.0
100970,114.91,3.0,1.0,de_mirage,False,500.0,500.0,461.0,500.0,4800.0,300.0,4.0,5.0,5.0,5.0,5.0
74363,175.0,10.0,5.0,de_mirage,False,500.0,500.0,0.0,100.0,4000.0,3300.0,0.0,0.0,0.0,5.0,5.0
14117,49.96,8.0,4.0,de_dust2,False,500.0,489.0,500.0,496.0,5000.0,600.0,3.0,3.0,4.0,5.0,5.0
14661,114.91,3.0,4.0,de_overpass,False,500.0,500.0,485.0,418.0,400.0,19850.0,2.0,5.0,1.0,5.0,5.0
98158,114.96,4.0,2.0,de_mirage,False,500.0,500.0,484.0,100.0,12850.0,15350.0,5.0,1.0,5.0,5.0,5.0
111761,114.95,11.0,6.0,de_mirage,False,500.0,500.0,176.0,471.0,13600.0,8900.0,2.0,5.0,0.0,5.0,5.0
16930,175.0,9.0,6.0,de_overpass,False,500.0,500.0,200.0,0.0,2250.0,3200.0,0.0,0.0,0.0,5.0,5.0
50024,175.0,5.0,10.0,de_overpass,False,500.0,500.0,0.0,0.0,3600.0,4000.0,0.0,0.0,1.0,5.0,5.0
70288,169.0,0.0,5.0,de_overpass,False,500.0,500.0,500.0,490.0,500.0,17500.0,2.0,5.0,1.0,5.0,5.0
22237,175.0,5.0,10.0,de_inferno,False,500.0,500.0,200.0,100.0,400.0,2550.0,0.0,0.0,1.0,5.0,5.0
80704,34.86,2.0,5.0,de_overpass,False,452.0,400.0,500.0,400.0,3100.0,3100.0,4.0,4.0,3.0,5.0,4.0
52289,34.95,10.0,7.0,de_dust2,False,492.0,350.0,96.0,360.0,12600.0,10050.0,0.0,4.0,0.0,5.0,4.0
119586,94.95,3.0,1.0,de_inferno,False,379.0,500.0,392.0,446.0,150.0,8750.0,1.0,4.0,0.0,4.0,5.0
71846,175.0,5.0,8.0,de_nuke,False,500.0,500.0,181.0,420.0,13100.0,34200.0,1.0,5.0,2.0,5.0,5.0
49854,49.95,8.0,5.0,de_inferno,False,500.0,500.0,500.0,476.0,300.0,10950.0,0.0,5.0,0.0,5.0,5.0
55554,94.9,6.0,5.0,de_overpass,False,400.0,373.0,398.0,399.0,3550.0,1100.0,4.0,4.0,3.0,4.0,4.0
53558,89.89,8.0,9.0,de_train,False,300.0,200.0,300.0,200.0,3300.0,400.0,3.0,2.0,2.0,3.0,2.0
13166,174.95,12.0,11.0,de_mirage,False,500.0,500.0,256.0,0.0,31700.0,27200.0,3.0,0.0,3.0,5.0,5.0
38340,106.88,0.0,0.0,de_train,False,500.0,500.0,300.0,300.0,550.0,650.0,0.0,0.0,1.0,5.0,5.0
94637,170.5,3.0,7.0,de_overpass,False,500.0,500.0,100.0,392.0,10800.0,26350.0,0.0,4.0,0.0,5.0,5.0
84127,175.0,4.0,11.0,de_nuke,False,500.0,500.0,200.0,300.0,2700.0,550.0,0.0,0.0,0.0,5.0,5.0
20066,168.34,11.0,4.0,de_mirage,False,500.0,500.0,400.0,400.0,600.0,650.0,0.0,0.0,1.0,5.0,5.0
11933,114.89,4.0,1.0,de_overpass,False,500.0,500.0,451.0,100.0,19450.0,11300.0,5.0,0.0,3.0,5.0,5.0
18632,114.95,0.0,1.0,de_mirage,False,500.0,500.0,500.0,500.0,2250.0,3750.0,4.0,5.0,0.0,5.0,5.0
31631,114.94,10.0,7.0,de_inferno,False,500.0,500.0,500.0,500.0,4350.0,650.0,4.0,5.0,4.0,5.0,5.0
51060,89.92,8.0,11.0,de_nuke,False,462.0,345.0,439.0,186.0,23400.0,9050.0,5.0,0.0,4.0,5.0,4.0
29147,34.95,0.0,1.0,de_inferno,False,266.0,200.0,294.0,200.0,350.0,600.0,2.0,2.0,0.0,3.0,2.0
89652,29.77,8.0,7.0,de_nuke,False,352.0,182.0,279.0,184.0,750.0,550.0,0.0,0.0,0.0,4.0,3.0
54593,106.83,15.0,17.0,de_inferno,False,500.0,500.0,500.0,470.0,1100.0,34000.0,1.0,5.0,1.0,5.0,5.0
79504,94.82,6.0,9.0,de_inferno,False,400.0,400.0,300.0,200.0,450.0,800.0,0.0,0.0,0.0,4.0,4.0
44875,68.64,10.0,5.0,de_overpass,False,380.0,478.0,259.0,300.0,450.0,550.0,0.0,0.0,1.0,5.0,5.0
16438,34.93,14.0,9.0,de_nuke,False,200.0,15.0,183.0,99.0,20250.0,350.0,2.0,1.0,2.0,2.0,1.0
5371,175.0,10.0,5.0,de_dust2,False,500.0,500.0,200.0,300.0,2700.0,650.0,0.0,0.0,0.0,5.0,5.0
109461,174.95,4.0,4.0,de_nuke,False,500.0,500.0,0.0,468.0,24150.0,28250.0,0.0,5.0,0.0,5.0,5.0
24438,74.95,10.0,6.0,de_dust2,False,500.0,475.0,500.0,300.0,450.0,900.0,5.0,3.0,1.0,5.0,5.0
82004,174.94,4.0,15.0,de_nuke,False,500.0,500.0,0.0,241.0,18100.0,37150.0,0.0,3.0,0.0,5.0,5.0
52479,74.96,14.0,5.0,de_inferno,False,500.0,413.0,446.0,467.0,20300.0,400.0,5.0,5.0,5.0,5.0,5.0
52356,174.93,0.0,1.0,de_inferno,False,500.0,500.0,0.0,287.0,10150.0,18650.0,0.0,0.0,0.0,5.0,5.0
11951,94.85,5.0,3.0,de_overpass,False,500.0,481.0,180.0,488.0,11250.0,12800.0,0.0,5.0,1.0,5.0,5.0
14817,66.88,1.0,0.0,de_nuke,False,479.0,438.0,500.0,0.0,850.0,10100.0,5.0,0.0,0.0,5.0,5.0
35813,169.66,6.0,2.0,de_dust2,False,500.0,500.0,500.0,0.0,8800.0,17550.0,2.0,0.0,3.0,5.0,5.0
59342,114.94,2.0,0.0,de_overpass,False,500.0,500.0,493.0,500.0,9700.0,350.0,5.0,5.0,3.0,5.0,5.0
19866,164.99,9.0,6.0,de_mirage,False,500.0,500.0,300.0,0.0,1350.0,3700.0,0.0,0.0,1.0,5.0,5.0
71778,114.93,0.0,3.0,de_nuke,False,500.0,500.0,500.0,482.0,1400.0,19250.0,2.0,5.0,1.0,5.0,5.0
1084,41.75,3.0,9.0,de_overpass,False,114.0,135.0,194.0,252.0,850.0,21600.0,0.0,3.0,1.0,2.0,3.0
16067,174.92,4.0,7.0,de_mirage,False,500.0,500.0,184.0,94.0,20500.0,53950.0,0.0,1.0,1.0,5.0,5.0
26556,114.9,26.0,26.0,de_train,False,500.0,500.0,500.0,500.0,24400.0,6950.0,5.0,5.0,4.0,5.0,5.0
79868,174.95,9.0,13.0,de_mirage,False,500.0,500.0,0.0,300.0,26200.0,25850.0,0.0,1.0,0.0,5.0,5.0
90830,94.92,0.0,2.0,de_overpass,False,500.0,500.0,0.0,481.0,13500.0,6600.0,0.0,5.0,0.0,5.0,5.0
100680,114.92,10.0,10.0,de_vertigo,False,500.0,500.0,500.0,381.0,800.0,27250.0,0.0,5.0,0.0,5.0,5.0
38403,86.88,8.0,4.0,de_train,False,500.0,500.0,497.0,500.0,1500.0,4450.0,1.0,5.0,1.0,5.0,5.0
76106,94.93,19.0,18.0,de_nuke,False,500.0,493.0,499.0,496.0,45200.0,41250.0,5.0,5.0,5.0,5.0,5.0
3352,71.76,8.0,15.0,de_inferno,False,450.0,200.0,475.0,100.0,14550.0,6100.0,4.0,0.0,5.0,5.0,2.0
35217,94.95,3.0,2.0,de_inferno,False,500.0,390.0,500.0,280.0,10400.0,10450.0,1.0,4.0,1.0,5.0,4.0
81532,34.95,5.0,6.0,de_nuke,False,261.0,402.0,91.0,390.0,5950.0,20400.0,1.0,5.0,0.0,3.0,5.0
41040,94.96,6.0,8.0,de_mirage,False,391.0,244.0,500.0,300.0,5500.0,5700.0,4.0,3.0,3.0,5.0,3.0
114152,66.92,4.0,0.0,de_mirage,False,300.0,269.0,250.0,289.0,24750.0,1900.0,3.0,3.0,3.0,3.0,3.0
94213,74.92,2.0,0.0,de_dust2,False,500.0,500.0,482.0,100.0,14550.0,10350.0,5.0,0.0,3.0,5.0,5.0
83819,94.9,10.0,12.0,de_overpass,False,500.0,500.0,482.0,382.0,21750.0,5100.0,5.0,4.0,5.0,5.0,5.0
4183,175.0,12.0,13.0,de_dust2,False,500.0,500.0,500.0,200.0,4800.0,6050.0,5.0,1.0,3.0,5.0,5.0
7925,94.95,0.0,0.0,de_inferno,False,450.0,400.0,273.0,300.0,750.0,450.0,0.0,0.0,1.0,5.0,4.0
45697,174.95,8.0,12.0,de_dust2,False,500.0,500.0,0.0,491.0,15900.0,18500.0,0.0,3.0,0.0,5.0,5.0
40056,64.91,12.0,8.0,de_overpass,False,400.0,119.0,398.0,168.0,15600.0,2050.0,4.0,1.0,2.0,4.0,2.0
37964,175.0,13.0,7.0,de_dust2,False,500.0,500.0,500.0,400.0,2550.0,10500.0,3.0,4.0,3.0,5.0,5.0
44155,49.96,12.0,15.0,de_dust2,False,266.0,275.0,295.0,217.0,1200.0,25900.0,2.0,3.0,1.0,3.0,3.0
106855,114.96,1.0,5.0,de_mirage,False,500.0,500.0,484.0,500.0,9150.0,1200.0,4.0,5.0,4.0,5.0,5.0
32442,109.92,14.0,14.0,de_inferno,False,500.0,500.0,500.0,500.0,2150.0,1350.0,3.0,5.0,2.0,5.0,5.0
66417,174.93,12.0,13.0,de_vertigo,False,500.0,500.0,400.0,0.0,36800.0,27350.0,4.0,0.0,2.0,5.0,5.0
71838,94.94,5.0,7.0,de_nuke,False,500.0,500.0,181.0,429.0,10400.0,23200.0,0.0,5.0,1.0,5.0,5.0
120817,94.95,9.0,10.0,de_overpass,False,500.0,412.0,473.0,485.0,12450.0,800.0,5.0,5.0,5.0,5.0,5.0
43173,74.95,7.0,5.0,de_train,False,468.0,496.0,500.0,498.0,9600.0,4850.0,5.0,5.0,4.0,5.0,5.0
50489,170.66,2.0,4.0,de_nuke,False,500.0,500.0,199.0,476.0,10200.0,13400.0,1.0,5.0,1.0,5.0,5.0
26704,94.9,12.0,5.0,de_vertigo,False,400.0,500.0,400.0,487.0,2650.0,6150.0,2.0,5.0,1.0,4.0,5.0
116093,54.96,3.0,5.0,de_mirage,False,500.0,500.0,491.0,500.0,16400.0,13350.0,4.0,5.0,3.0,5.0,5.0
27754,174.92,0.0,0.0,de_vertigo,False,500.0,500.0,0.0,0.0,4000.0,4000.0,0.0,0.0,0.0,5.0,5.0
117557,94.95,5.0,3.0,de_nuke,False,500.0,400.0,484.0,400.0,39600.0,900.0,5.0,4.0,5.0,5.0,4.0
2507,74.95,11.0,9.0,de_inferno,False,500.0,456.0,500.0,451.0,300.0,21050.0,0.0,5.0,0.0,5.0,5.0
27310,74.89,7.0,9.0,de_dust2,False,457.0,449.0,496.0,382.0,250.0,750.0,4.0,4.0,2.0,5.0,5.0
46265,14.93,12.0,7.0,de_inferno,False,200.0,352.0,200.0,394.0,1650.0,1200.0,2.0,4.0,1.0,2.0,4.0
4464,175.0,8.0,3.0,de_train,False,500.0,500.0,481.0,0.0,14200.0,15150.0,4.0,0.0,4.0,5.0,5.0
66280,114.94,1.0,3.0,de_vertigo,False,500.0,500.0,486.0,500.0,2950.0,3600.0,4.0,5.0,4.0,5.0,5.0
115290,166.87,13.0,14.0,de_vertigo,False,500.0,500.0,0.0,362.0,23850.0,41200.0,0.0,5.0,0.0,5.0,5.0
27974,174.94,0.0,4.0,de_inferno,False,500.0,500.0,193.0,242.0,17950.0,44050.0,1.0,3.0,1.0,5.0,5.0
114315,114.91,2.0,1.0,de_vertigo,False,500.0,500.0,400.0,499.0,400.0,1400.0,1.0,5.0,0.0,5.0,5.0
37916,175.0,8.0,7.0,de_dust2,False,500.0,500.0,200.0,0.0,1900.0,4000.0,0.0,0.0,1.0,5.0,5.0
117668,74.95,9.0,15.0,de_nuke,False,500.0,341.0,500.0,82.0,2900.0,13050.0,4.0,1.0,2.0,5.0,5.0
49561,74.91,6.0,12.0,de_nuke,False,458.0,191.0,495.0,176.0,1150.0,7050.0,3.0,2.0,1.0,5.0,2.0
101820,114.91,9.0,11.0,de_dust2,False,500.0,500.0,500.0,465.0,3300.0,21350.0,1.0,5.0,0.0,5.0,5.0
52246,174.95,5.0,8.0,de_dust2,False,500.0,500.0,296.0,0.0,18350.0,34850.0,0.0,0.0,2.0,5.0,5.0
16846,54.91,1.0,0.0,de_overpass,False,200.0,478.0,200.0,95.0,50.0,9100.0,2.0,1.0,1.0,2.0,5.0
18260,14.91,11.0,12.0,de_inferno,False,300.0,112.0,200.0,168.0,10550.0,8150.0,1.0,2.0,0.0,4.0,2.0
44146,78.09,12.0,14.0,de_dust2,False,446.0,400.0,492.0,328.0,650.0,32150.0,2.0,4.0,1.0,5.0,4.0
59320,74.95,3.0,13.0,de_inferno,False,426.0,463.0,382.0,486.0,2150.0,500.0,2.0,5.0,1.0,5.0,5.0
39274,34.75,12.0,13.0,de_mirage,False,500.0,500.0,0.0,479.0,10300.0,6800.0,0.0,5.0,0.0,5.0,5.0
65719,94.9,0.0,0.0,de_inferno,False,500.0,500.0,400.0,300.0,700.0,650.0,0.0,0.0,0.0,5.0,5.0
19521,34.95,10.0,13.0,de_dust2,False,348.0,300.0,423.0,0.0,8750.0,6700.0,5.0,0.0,5.0,5.0,3.0
60568,114.26,5.0,10.0,de_overpass,False,500.0,500.0,400.0,400.0,700.0,650.0,0.0,0.0,1.0,5.0,5.0
43643,94.91,9.0,14.0,de_mirage,False,500.0,500.0,494.0,500.0,6600.0,1400.0,5.0,5.0,5.0,5.0,5.0
93483,74.91,5.0,7.0,de_dust2,False,100.0,272.0,100.0,282.0,2150.0,21750.0,0.0,3.0,0.0,1.0,3.0
8771,66.88,2.0,7.0,de_overpass,False,500.0,400.0,500.0,398.0,300.0,9250.0,2.0,4.0,1.0,5.0,4.0
27206,174.95,0.0,0.0,de_dust2,False,500.0,500.0,0.0,0.0,4000.0,4000.0,0.0,0.0,0.0,5.0,5.0
52868,166.9,14.0,15.0,de_mirage,False,500.0,500.0,0.0,0.0,18600.0,18300.0,0.0,0.0,0.0,5.0,5.0
3844,74.88,4.0,13.0,de_train,False,200.0,482.0,200.0,457.0,50.0,5900.0,0.0,5.0,0.0,2.0,5.0
85643,174.94,0.0,0.0,de_dust2,False,500.0,500.0,0.0,0.0,4000.0,4000.0,0.0,0.0,0.0,5.0,5.0
87451,54.96,1.0,0.0,de_dust2,False,278.0,217.0,394.0,284.0,450.0,2300.0,2.0,3.0,0.0,4.0,3.0
45687,156.19,7.0,11.0,de_dust2,False,500.0,500.0,500.0,456.0,250.0,12050.0,1.0,5.0,1.0,5.0,5.0
115812,166.87,7.0,12.0,de_mirage,False,500.0,500.0,96.0,92.0,20100.0,37150.0,1.0,1.0,1.0,5.0,5.0
24990,54.92,3.0,11.0,de_nuke,False,102.0,100.0,200.0,100.0,450.0,3000.0,0.0,1.0,1.0,2.0,1.0
86645,94.94,8.0,3.0,de_nuke,False,461.0,484.0,500.0,499.0,18850.0,2400.0,5.0,5.0,5.0,5.0,5.0
81517,54.95,5.0,4.0,de_nuke,False,100.0,356.0,100.0,384.0,2100.0,1750.0,1.0,4.0,0.0,1.0,4.0
46029,174.9,9.0,14.0,de_mirage,False,500.0,500.0,369.0,0.0,33000.0,19550.0,4.0,0.0,4.0,5.0,5.0
31567,26.73,1.0,6.0,de_inferno,False,270.0,400.0,490.0,397.0,2200.0,4950.0,1.0,4.0,2.0,5.0,4.0
113702,86.88,1.0,0.0,de_train,False,400.0,500.0,400.0,200.0,850.0,13800.0,4.0,1.0,0.0,4.0,5.0
76312,114.94,13.0,10.0,de_train,False,500.0,500.0,500.0,495.0,3100.0,12550.0,2.0,5.0,0.0,5.0,5.0
3565,175.0,1.0,2.0,de_nuke,False,500.0,500.0,190.0,0.0,27650.0,15050.0,1.0,0.0,1.0,5.0,5.0
29978,114.87,7.0,9.0,de_nuke,False,500.0,500.0,500.0,0.0,300.0,10350.0,5.0,0.0,1.0,5.0,5.0
91464,112.44,14.0,15.0,de_train,False,500.0,500.0,496.0,468.0,600.0,11800.0,1.0,5.0,1.0,5.0,5.0
42035,114.91,14.0,8.0,de_inferno,False,500.0,500.0,496.0,500.0,6900.0,1100.0,5.0,3.0,1.0,5.0,5.0
4063,175.0,5.0,3.0,de_dust2,False,500.0,500.0,196.0,100.0,18000.0,27300.0,0.0,1.0,0.0,5.0,5.0
29101,174.94,11.0,7.0,de_nuke,False,500.0,500.0,0.0,369.0,27000.0,27050.0,0.0,4.0,0.0,5.0,5.0
27058,173.93,4.0,1.0,de_train,False,500.0,500.0,494.0,400.0,6800.0,7800.0,4.0,3.0,3.0,5.0,5.0
86332,70.48,7.0,4.0,de_train,False,500.0,235.0,500.0,366.0,5700.0,2350.0,4.0,4.0,3.0,5.0,4.0
14841,57.13,3.0,1.0,de_nuke,False,283.0,100.0,257.0,100.0,9100.0,0.0,3.0,1.0,2.0,3.0,1.0
14271,170.0,12.0,3.0,de_overpass,False,500.0,500.0,100.0,300.0,2550.0,1350.0,0.0,0.0,1.0,5.0,5.0
23058,114.91,2.0,4.0,de_train,False,500.0,500.0,0.0,478.0,13100.0,7000.0,0.0,5.0,0.0,5.0,5.0
11253,165.8,11.0,8.0,de_overpass,False,500.0,500.0,296.0,400.0,15450.0,2950.0,1.0,4.0,1.0,5.0,5.0
119518,174.93,5.0,14.0,de_train,False,500.0,500.0,300.0,0.0,25250.0,17950.0,2.0,0.0,2.0,5.0,5.0
36899,94.94,3.0,6.0,de_train,False,500.0,385.0,500.0,487.0,1200.0,22700.0,2.0,5.0,2.0,5.0,5.0
40433,94.95,14.0,9.0,de_nuke,False,500.0,483.0,486.0,494.0,33200.0,1200.0,5.0,5.0,4.0,5.0,5.0
35009,54.91,13.0,5.0,de_train,False,500.0,398.0,498.0,491.0,12400.0,1500.0,4.0,5.0,2.0,5.0,5.0
49258,89.93,4.0,10.0,de_inferno,False,400.0,274.0,395.0,290.0,9000.0,3350.0,4.0,3.0,4.0,4.0,3.0
112455,166.87,2.0,7.0,de_vertigo,False,500.0,500.0,0.0,294.0,19050.0,32800.0,0.0,3.0,0.0,5.0,5.0
